"title","release_year","production_budget","domestic_gross","worldwide_gross","release_date"
"The Peanuts Movie","Nov 5, 2015",9.9e+07,130178411,250091610,2015-11-05
"The LEGO Movie 2: The Second Part","Feb 6, 2019",9.9e+07,105806508,192306508,2019-02-06
"Robin Hood","Nov 21, 2018",9.9e+07,30824628,85210012,2018-11-21
"Ford v. Ferrari","Nov 14, 2019",97600000,117624357,224390706,2019-11-14
"Alien: Covenant","May 4, 2017",9.7e+07,74262031,238521247,2017-05-04
"Cinderella","Mar 6, 2015",9.5e+07,201151353,542351353,2015-03-06
"Ice Age: Continental Drift","Jun 27, 2012",9.5e+07,161321843,879765137,2012-06-27
"Trolls Band Together","Oct 12, 2023",9.5e+07,103974820,210669403,2023-10-12
"Sex and the City 2","May 27, 2010",9.5e+07,95347692,294680778,2010-05-27
"Percy Jackson & the Olympians: The Lightning Thief","Feb 12, 2010",9.5e+07,88768303,223050874,2010-02-12
"The Campaign","Aug 10, 2012",9.5e+07,86907746,104907746,2012-08-10
"Unstoppable","Nov 12, 2010",9.5e+07,81562942,165720921,2010-11-12
"Ben-Hur","Jun 30, 2016",9.5e+07,26410477,91669648,2016-06-30
"Ferrari","Dec 14, 2023",9.5e+07,18550030,40989660,2023-12-14
"Seventh Son","Dec 19, 2014",9.5e+07,17725785,108874967,2014-12-19
"Kingsman: The Secret Service","Jan 29, 2015",9.4e+07,128261724,404561724,2015-01-29
"Rise of the Planet of the Apes","Aug 5, 2011",9.3e+07,176760185,470986200,2011-08-05
"A Good Day to Die Hard","Feb 6, 2013",9.2e+07,67349198,304249198,2013-02-06
"The Secret Life of Walter Mitty","Dec 19, 2013",9.1e+07,58236838,187861183,2013-12-19
"Jumanji: Welcome to the Jungle","Dec 20, 2017",9e+07,404508916,961632807,2017-12-20
"Bad Boys For Life","Jan 15, 2020",9e+07,204417855,424471663,2020-01-15
"Sonic the Hedgehog 2","Mar 30, 2022",9e+07,190872904,403824597,2022-03-30
"Spider-Man: Into The Spider-Verse 3D","Dec 12, 2018",9e+07,190173195,373807069,2018-12-12
"Sonic The Hedgehog","Feb 13, 2020",9e+07,146066470,302452077,2020-02-13
"Rio","Apr 7, 2011",9e+07,143619809,487517241,2011-04-07
"Once Upon a Time…in Hollywood","Jul 24, 2019",9e+07,142502728,377426903,2019-07-24
"The Girl with the Dragon Tattoo","Dec 20, 2011",9e+07,102515793,239373970,2011-12-20
"DC League of Super Pets","Jul 27, 2022",9e+07,93657117,207557117,2022-07-27
"The Magnificent Seven","Sep 12, 2016",9e+07,93432655,162122642,2016-09-12
"Alvin and the Chipmunks: The Road Chip","Dec 18, 2015",9e+07,85886987,249517956,2015-12-18
"Pixels","Jul 16, 2015",9e+07,78765986,243492814,2015-07-16
"Percy Jackson: Sea of Monsters","Aug 7, 2013",9e+07,68559554,200859554,2013-08-07
"Now You See Me 2","May 27, 2016",9e+07,65075540,328325007,2016-05-27
"Tomb Raider","Mar 6, 2018",9e+07,58250803,274950803,2018-03-06
"AIR","Mar 5, 2023",9e+07,52460106,90060106,2023-03-05
"Death on the Nile","Feb 9, 2022",9e+07,45630104,130298184,2022-02-09
"Conan the Barbarian","Aug 19, 2011",9e+07,21295021,63356133,2011-08-19
"Devotion","Nov 23, 2022",9e+07,20511938,21461880,2022-11-23
"The Three Musketeers","Oct 21, 2011",9e+07,20377913,139877913,2011-10-21
"The Promise","Apr 21, 2017",9e+07,8224288,10551417,2017-04-21
"Scoob!","May 15, 2020",9e+07,2188425,28748685,2020-05-15
"The Nutcracker in 3D","Nov 24, 2010",9e+07,195459,20466016,2010-11-24
"The Predator","Sep 11, 2018",8.8e+07,51024708,159487563,2018-09-11
"Snake Eyes: G.I. Joe Origins","Jul 21, 2021",8.8e+07,28264325,34677221,2021-07-21
"Renfield","Apr 6, 2023",86203077,17297895,26874347,2023-04-06
"Bullet Train","Jul 14, 2022",85900000,103368602,238534963,2022-07-14
"Sing 2","Dec 1, 2021",8.5e+07,162790990,404534588,2021-12-01
"Elvis","Jun 22, 2022",8.5e+07,151416153,288015403,2022-06-22
"Divergent","Mar 21, 2014",8.5e+07,150947895,276014965,2014-03-21
"Hotel Transylvania","Sep 27, 2012",8.5e+07,148313048,377140952,2012-09-27
"Shazam!","Apr 3, 2019",8.5e+07,140371656,365971656,2019-04-03
"Safe House","Feb 8, 2012",8.5e+07,126181630,207884401,2012-02-08
"Tower Heist","Nov 4, 2011",8.5e+07,78046570,150422946,2011-11-04
"Mirror Mirror","Mar 15, 2012",8.5e+07,64935167,173613482,2012-03-15
"Arthur Christmas","Nov 11, 2011",8.5e+07,46462469,147555243,2011-11-11
"xXx: Return of Xander Cage","Jan 19, 2017",8.5e+07,44898413,345033359,2017-01-19
"Cats & Dogs: The Revenge of Kitty Galore","Jul 30, 2010",8.5e+07,43585753,113026383,2010-07-30
"Scott Pilgrim vs. The World","Aug 12, 2010",8.5e+07,33727600,50013741,2010-08-12
"The Greatest Showman","Dec 11, 2017",8.4e+07,174340174,428796000,2017-12-11
"RED 2","Jul 19, 2013",8.4e+07,53262560,141507355,2013-07-19
"The Expendables","Aug 13, 2010",8.2e+07,103068524,268268174,2010-08-13
"Birds of Prey (And the Fantabulous Emancipation…","Feb 5, 2020",8.2e+07,84158461,205358461,2020-02-05
"The Boss Baby: Family Business","Jul 1, 2021",8.2e+07,57300280,146281732,2021-07-01
"The Hunger Games","Mar 8, 2012",8e+07,408010692,677923379,2012-03-08
"The Hangover Part II","May 26, 2011",8e+07,254464305,586764305,2011-05-26
"The Lego Batman Movie","Feb 2, 2017",8e+07,175750384,312055094,2017-02-02
"Hotel Transylvania 2","Sep 23, 2015",8e+07,169700110,474800000,2015-09-23
"The Secret Life of Pets 2","May 24, 2019",8e+07,159214420,446449908,2019-05-24
"Grown Ups 2","Jul 12, 2013",8e+07,133668525,247023808,2013-07-12
"Alvin and the Chipmunks: Chipwrecked","Dec 14, 2011",8e+07,133107389,349088523,2011-12-14
"Shutter Island","Feb 19, 2010",8e+07,128012934,299461782,2010-02-19
"Just Go With It","Feb 11, 2011",8e+07,103028109,214974953,2011-02-11
"Yogi Bear","Dec 17, 2010",8e+07,100246011,204774690,2010-12-17
"The Book of Eli","Jan 15, 2010",8e+07,94835059,158750817,2010-01-15
"Fury","Oct 17, 2014",8e+07,85817906,210221008,2014-10-17
"Smallfoot","Sep 21, 2018",8e+07,83240103,217940103,2018-09-21
"Zookeeper","Jul 8, 2011",8e+07,80360866,170805525,2011-07-08
"Ad Astra","Sep 19, 2019",8e+07,50188370,135154826,2019-09-19
"The Creator","Sep 27, 2023",8e+07,40774679,104272136,2023-09-27
"Walking with Dinosaurs","Dec 20, 2013",8e+07,36076121,123368842,2013-12-20
"The Last Witch Hunter","Oct 21, 2015",8e+07,27367660,130818912,2015-10-21
"Pompeii","Feb 21, 2014",8e+07,23169033,108469033,2014-02-21
"Oceans","Apr 22, 2010",8e+07,19422319,86787530,2010-04-22
"Babylon","Dec 23, 2022",8e+07,16596054,64326615,2022-12-23
"Amsterdam","Oct 6, 2022",8e+07,14947969,29400826,2022-10-06
"Journey 2: The Mysterious Island","Jan 19, 2012",7.9e+07,103860290,318146162,2012-01-19
"Jack and Jill","Nov 11, 2011",7.9e+07,74158157,150519217,2011-11-11
"Cloudy with a Chance of Meatballs 2","Sep 26, 2013",7.8e+07,119793567,274392649,2013-09-26
"The Little Prince","Jul 29, 2015",77500000,1311213,101281211,2015-07-29
"The Equalizer 2","Jul 18, 2018",7.7e+07,102084362,190376181,2018-07-18
"Despicable Me 2","Jun 26, 2013",7.6e+07,368065385,975216835,2013-06-26
"The Secret Life of Pets","May 8, 2016",7.5e+07,369094830,886013000,2016-05-08
"Dr. Seuss’ The Grinch","Nov 7, 2018",7.5e+07,273468675,515243377,2018-11-07
"Sing","Nov 24, 2016",7.5e+07,270329045,631064182,2016-11-24
"Despicable Me 3","Jun 14, 2017",7.5e+07,264624300,1032809657,2017-06-14
"John Wick: Chapter 3 — Parabellum","May 15, 2019",7.5e+07,171016727,326685379,2019-05-15
"Grown Ups","Jun 25, 2010",7.5e+07,162001186,272222420,2010-06-25
"Creed III","Mar 1, 2023",7.5e+07,156248615,276148615,2023-03-01
"Ghostbusters: Afterlife","Nov 18, 2021",7.5e+07,129360575,202991088,2021-11-18
"Mamma Mia: Here We Go Again!","Jul 18, 2018",7.5e+07,120634935,396143331,2018-07-18
"Now You See Me","May 31, 2013",7.5e+07,117723989,342769200,2013-05-31
"Christopher Robin","Aug 3, 2018",7.5e+07,99215042,197744377,2018-08-03
"Immortals","Nov 11, 2011",7.5e+07,83504017,211562435,2011-11-11
"Morbius","Mar 30, 2022",7.5e+07,73865530,162759437,2022-03-30
"Abominable","Sep 19, 2019",7.5e+07,60761390,188668889,2019-09-19
"House of Gucci","Nov 24, 2021",7.5e+07,53809574,147474138,2021-11-24
"Killers","Jun 4, 2010",7.5e+07,47059963,95572749,2010-06-04
"The Man From U.N.C.L.E.","Aug 12, 2015",7.5e+07,45445109,110045109,2015-08-12
"Sucker Punch","Mar 25, 2011",7.5e+07,36392502,89758389,2011-03-25
"Inferno","Oct 5, 2016",7.5e+07,34343574,219519367,2016-10-05
"The 355","Jan 6, 2022",7.5e+07,14570455,18902798,2022-01-06
"PLAYMOBIL","Aug 7, 2019",7.5e+07,1115008,16288031,2019-08-07
"Minions","Jun 17, 2015",7.4e+07,336045770,1157271759,2015-06-17
"The SpongeBob Movie: Sponge Out of Water","Jan 28, 2015",7.4e+07,162994032,311013181,2015-01-28
"The Lost City","Mar 24, 2022",7.4e+07,105344029,191588189,2022-03-24
"The Angry Birds Movie","May 11, 2016",7.3e+07,107509366,352288341,2016-05-11
"Migration","Dec 6, 2023",7.2e+07,127630880,300501352,2023-12-06
"It: Chapter Two","Sep 4, 2019",7e+07,211593228,473093228,2019-09-04
"Ocean’s 8","Jun 8, 2018",7e+07,140218711,297718711,2018-06-08
"Teenage Mutant Ninja Turtles: Mutant Mayhem","Aug 2, 2023",7e+07,118700272,180329865,2023-08-02
"Daddy’s Home 2","Nov 10, 2017",7e+07,104029443,180800776,2017-11-10
"Olympus Has Fallen","Mar 20, 2013",7e+07,98927592,172836993,2013-03-20
"The Bad Guys","Mar 17, 2022",7e+07,97787945,251161040,2022-03-17
"The Equalizer 3","Aug 30, 2023",7e+07,92373751,191067560,2023-08-30
"Battle: Los Angeles","Mar 11, 2011",7e+07,83552429,213463976,2011-03-11
"War Horse","Dec 25, 2011",7e+07,79883359,156815529,2011-12-25
"The Monuments Men","Feb 7, 2014",7e+07,78031620,158702748,2014-02-07
"Storks","Sep 22, 2016",7e+07,72679278,183679278,2016-09-22
"Underworld: Awakening","Jan 20, 2012",7e+07,62321039,160379930,2012-01-20
"The Lego Ninjago Movie","Sep 15, 2017",7e+07,59281555,123681555,2017-09-15
"Dracula Untold","Oct 1, 2014",7e+07,55991880,220241723,2014-10-01
"Wall Street 2: Money Never Sleeps","Sep 24, 2010",7e+07,52474616,137431619,2010-09-24
"The Dilemma","Jan 14, 2011",7e+07,48475290,70546865,2011-01-14
"Rock of Ages","Jun 13, 2012",7e+07,38518613,61031932,2012-06-13
"The Hitman’s Wife’s Bodyguard","Jun 11, 2021",7e+07,38014727,67387455,2021-06-11
"The Finest Hours","Jan 27, 2016",7e+07,27569558,49252761,2016-01-27
"Escape Plan","Oct 10, 2013",7e+07,25135965,103735965,2013-10-10
"Killer Elite","Sep 23, 2011",7e+07,25124986,65409046,2011-09-23
"The Legend of Hercules","Jan 10, 2014",7e+07,18848538,58953319,2014-01-10
"Ruby Gillman, Teenage Kraken","Jun 28, 2023",7e+07,15753600,46247409,2023-06-28
"Legends of Oz: Dorothy’s Return","May 9, 2014",7e+07,8462347,20107933,2014-05-09
"Blackhat","Jan 16, 2015",7e+07,8005980,19665004,2015-01-16
"Agora","May 28, 2010",7e+07,619423,38992292,2010-05-28
"Despicable Me","Jul 9, 2010",6.9e+07,252756705,544707293,2010-07-09
"Dinner for Schmucks","Jul 30, 2010",6.9e+07,73026337,86796502,2010-07-30
"Red Sparrow","Feb 28, 2018",6.9e+07,46874505,145951861,2018-02-28
"The Twilight Saga: Eclipse","Jun 30, 2010",6.8e+07,300834957,705134076,2010-06-30
"Nope","Jul 21, 2022",6.8e+07,123277080,171932082,2022-07-21
"Ted 2","Jun 25, 2015",6.8e+07,81476385,217214143,2015-06-25
"Hall Pass","Feb 25, 2011",6.8e+07,45060734,87173475,2011-02-25
"Downsizing","Dec 22, 2017",6.8e+07,24449754,54462971,2017-12-22
"Reminiscence","Aug 18, 2021",67972729,3900193,16400193,2021-08-18
"Dr. Seuss’ The Lorax","Mar 1, 2012",67500000,214151550,351097803,2012-03-01
"Abraham Lincoln: Vampire Hunter","Jun 20, 2012",67500000,37519139,137489730,2012-06-20
"The New Mutants","Aug 26, 2020",6.7e+07,23855569,47535251,2020-08-26
"The Dark Tower","Aug 2, 2017",6.6e+07,50701325,113461527,2017-08-02
"Need for Speed","Mar 13, 2014",6.6e+07,43568507,194169619,2014-03-13
"Lincoln","Nov 9, 2012",6.5e+07,182207973,273346281,2012-11-09
"Hotel Transylvania 3: Summer Vacation","Jun 22, 2018",6.5e+07,167500092,527361714,2018-06-22
"Les Misérables","Dec 19, 2012",6.5e+07,149260140,435292452,2012-12-19
"Unbroken","Dec 25, 2014",6.5e+07,115637895,163527824,2014-12-25
"Spy!","May 21, 2015",6.5e+07,110825712,233844106,2015-05-21
"Due Date","Nov 5, 2010",6.5e+07,100539043,211739043,2010-11-05
"Annie","Dec 18, 2014",6.5e+07,85911262,139829625,2014-12-18
"Pete’s Dragon","Aug 10, 2016",6.5e+07,76233151,137768975,2016-08-10
"The Dictator","May 16, 2012",6.5e+07,59650222,180148897,2012-05-16
"The Croods: A New Age","Nov 25, 2020",6.5e+07,58568815,214766238,2020-11-25
"This Means War","Feb 16, 2012",6.5e+07,54760791,156974557,2012-02-16
"Focus","Feb 26, 2015",6.5e+07,53862963,168065700,2015-02-26
"Red Dawn","Nov 21, 2012",6.5e+07,44806783,48164150,2012-11-21
"Everest","Aug 17, 2015",6.5e+07,43482270,221297061,2015-08-17
"Resident Evil: Retribution","Sep 12, 2012",6.5e+07,42345531,240647629,2012-09-12
"The Angry Birds Movie 2","Aug 2, 2019",6.5e+07,41657076,152255188,2019-08-02
"I, Frankenstein","Jan 24, 2014",6.5e+07,19075290,74575290,2014-01-24
"Underwater","Nov 29, 2019",6.5e+07,17291078,39177495,2019-11-29
"Sin City: A Dame to Kill For","Aug 22, 2014",6.5e+07,13757804,40650842,2014-08-22
"Live by Night","Dec 25, 2016",6.5e+07,10378555,22778555,2016-12-25
"Tian jiang xiong shi","Feb 18, 2015",6.5e+07,74070,122519874,2015-02-18
"Clifford the Big Red Dog","Nov 10, 2021",6.4e+07,48947356,113350187,2021-11-10
"Hop","Apr 1, 2011",6.3e+07,108085305,188494082,2011-04-01
"American Assassin","Sep 14, 2017",6.3e+07,36249674,68310140,2017-09-14
"The Hateful Eight","Dec 25, 2015",6.2e+07,54117416,151813358,2015-12-25
"Gone Girl","Oct 2, 2014",6.1e+07,167767189,367128535,2014-10-02
"A Quiet Place: Part II","May 26, 2021",6.1e+07,160215764,296650356,2021-05-26
"Maze Runner: The Scorch Trials","Sep 9, 2015",6.1e+07,81697192,310566162,2015-09-09
"2 Guns","Aug 2, 2013",6.1e+07,75612460,132493015,2013-08-02
"Maze Runner: The Death Cure","Jan 17, 2018",6.1e+07,58032443,265878536,2018-01-17
"A Dog’s Way Home","Jan 9, 2019",6.1e+07,41952715,81152505,2019-01-09
"The Mermaid (美人鱼)","Feb 7, 2016",60720000,3229457,523758236,2016-02-07
"The Lego Movie","Feb 6, 2014",6e+07,258364131,467229007,2014-02-06
"Sully","Sep 8, 2016",6e+07,125070033,243870033,2016-09-08
"Red","Oct 15, 2010",6e+07,90380162,196439693,2010-10-15
"Eat Pray Love","Aug 13, 2010",6e+07,80574010,206598789,2010-08-13
"Jack Reacher","Dec 20, 2012",6e+07,80070736,218340595,2012-12-20
"Contagion","Sep 9, 2011",6e+07,75658097,137203939,2011-09-09
"Ticket to Paradise","Sep 8, 2022",6e+07,68275985,168576981,2022-09-08
"London Has Fallen","Mar 2, 2016",6e+07,62524260,195194085,2016-03-02
"Jack Reacher: Never Go Back","Oct 20, 2016",6e+07,58697076,159946489,2016-10-20
"Baywatch","May 25, 2017",6e+07,58060186,175863783,2017-05-25
"ParaNorman","Aug 3, 2012",6e+07,57100469,109217080,2012-08-03
"Joy","Dec 24, 2015",6e+07,56451232,101134059,2015-12-24
"The Boxtrolls","Sep 19, 2014",6e+07,50837305,111898741,2014-09-19
"Jack Ryan: Shadow Recruit","Jan 17, 2014",6e+07,50577412,131377412,2014-01-17
"Vice","Dec 21, 2018",6e+07,47836282,70893782,2018-12-21
"Gangster Squad","Jan 9, 2013",6e+07,46000903,104100903,2013-01-09
"Smurfs: The Lost Village","Mar 24, 2017",6e+07,45020282,197578586,2017-03-24
"First Man","Oct 10, 2018",6e+07,44936545,105523737,2018-10-10
"Gran Turismo: Based on a True Story","Aug 9, 2023",6e+07,44428554,117862107,2023-08-09
"Edge of Darkness","Jan 29, 2010",6e+07,43313890,82812456,2010-01-29
"A Haunting in Venice","Sep 13, 2023",6e+07,42471412,122290456,2023-09-13
"Trouble with the Curve","Sep 21, 2012",6e+07,35763137,47818913,2012-09-21
"Cold Pursuit","Feb 7, 2019",6e+07,32138862,62599159,2019-02-07
"The Mortal Instruments: City of Bones","Aug 21, 2013",6e+07,31165421,75965567,2013-08-21
"Priest","May 13, 2011",6e+07,29136626,84154026,2011-05-13
"Monster Hunter","Feb 18, 2020",6e+07,15162470,47853893,2020-02-18
"Winter’s Tale","Feb 14, 2014",6e+07,12600231,29575033,2014-02-14
"Nightmare Alley","Dec 17, 2021",6e+07,11338107,37537773,2021-12-17
"Rock Dog","Jul 2, 2016",6e+07,9420546,24148488,2016-07-02
"Three Thousand Years of Longing","Aug 24, 2022",6e+07,8286741,21245954,2022-08-24
"Mortdecai","Jan 21, 2015",6e+07,7696134,37360909,2015-01-21
"The SpongeBob Movie: Sponge on the Run","Jul 31, 2020",6e+07,4810790,4810790,2020-07-31
"Knights of the Zodiac","Mar 25, 2023",6e+07,1090155,6951086,2023-03-25
"The Monkey King 2 (西游记之孙悟空三打白骨精)…","Feb 4, 2016",6e+07,709982,194058503,2016-02-04
"The Informer","Aug 30, 2019",6e+07,300460,3377027,2019-08-30
"Sherlock Gnomes","Mar 15, 2018",5.9e+07,43242871,97459106,2018-03-15
"The Kid Who Would Be King","Jan 18, 2019",5.9e+07,16790790,28296983,2019-01-18
"Deadpool","Feb 9, 2016",5.8e+07,363070709,781947691,2016-02-09
"American Sniper","Dec 25, 2014",5.8e+07,350126372,547626372,2014-12-25
"Goosebumps","Oct 14, 2015",5.8e+07,80069458,158952243,2015-10-14
"Red Tails","Jan 20, 2012",5.8e+07,49876377,50365498,2012-01-20
"The Internship","Jun 7, 2013",5.8e+07,44672764,93672764,2013-06-07
"Life","Mar 22, 2017",5.8e+07,30234022,101815660,2017-03-22
"Resident Evil: Afterlife","Sep 10, 2010",57500000,60128566,295874190,2010-09-10
"That’s My Boy","Jun 13, 2012",57500000,36931089,58879681,2012-06-13
"Ghost Rider: Spirit of Vengeance","Feb 17, 2012",5.7e+07,51774002,149217355,2012-02-17
"Into the Woods","Dec 25, 2014",56200000,128002372,212416317,2014-12-25
"Zhuo yao ji","Jul 12, 2015",5.6e+07,32766,340969819,2015-07-12
"Joker","Oct 2, 2019",5.5e+07,335451311,1078751311,2019-10-02
"Bohemian Rhapsody","Oct 24, 2018",5.5e+07,216303339,879088897,2018-10-24
"Fifty Shades Darker","Feb 8, 2017",5.5e+07,114434010,381367046,2017-02-08
"Captain Phillips","Oct 11, 2013",5.5e+07,107136417,220648184,2013-10-11
"Murder on the Orient Express","Nov 3, 2017",5.5e+07,102826543,351767147,2017-11-03
"The Equalizer","Sep 26, 2014",5.5e+07,101530738,192903624,2014-09-26
"Fifty Shades Freed","Feb 7, 2018",5.5e+07,100407760,371985018,2018-02-07
"Date Night","Apr 9, 2010",5.5e+07,98711404,152269033,2010-04-09
"Paddington","Nov 28, 2014",5.5e+07,76223578,267463854,2014-11-28
"Mr. Poppers’s Penguins","Jun 17, 2011",5.5e+07,68224452,189624452,2011-06-17
"Free Birds","Oct 31, 2013",5.5e+07,55750480,110387072,2013-10-31
"Muppets Most Wanted","Mar 21, 2014",5.5e+07,51178893,79312301,2014-03-21
"Kubo and the Two Strings","Aug 18, 2016",5.5e+07,48023088,77548122,2016-08-18
"Mortal Kombat","Apr 8, 2021",5.5e+07,42326031,84426031,2021-04-08
"Burlesque","Nov 24, 2010",5.5e+07,39440655,90552675,2010-11-24
"The Watch","Jul 27, 2012",5.5e+07,34353000,67130045,2012-07-27
"Annihilation","Feb 23, 2018",5.5e+07,32732301,43070915,2018-02-23
"Crimson Peak","Oct 14, 2015",5.5e+07,31090320,74966854,2015-10-14
"The Pirates! Band of Misfits","Mar 28, 2012",5.5e+07,31051126,136143605,2012-03-28
"In the Heights","Jun 10, 2021",5.5e+07,29975167,45175167,2021-06-10
"Bullet to the Head","Jan 31, 2013",5.5e+07,9489829,22597969,2013-01-31
"Black Mass","Sep 17, 2015",5.3e+07,62575678,99975678,2015-09-17
"Zero Dark Thirty","Dec 19, 2012",52500000,95720716,134612435,2012-12-19
"Valentine’s Day","Feb 12, 2010",5.2e+07,110485654,217569328,2010-02-12
"The Change-Up","Aug 5, 2011",5.2e+07,37243418,75997067,2011-08-05
"From Paris With Love","Feb 5, 2010",5.2e+07,24077427,53139168,2010-02-05
"Alpha","Aug 15, 2018",5.1e+07,35851379,99624873,2018-08-15
"The Adjustment Bureau","Mar 4, 2011",50200000,62495645,126931325,2011-03-04
"Ted","Jun 29, 2012",5e+07,218665740,556016627,2012-06-29
"22 Jump Street","Jun 5, 2014",5e+07,191719337,331333876,2014-06-05
"Daddy’s Home","Dec 25, 2015",5e+07,150357137,241504989,2015-12-25
"Central Intelligence","Jun 16, 2016",5e+07,127440871,217194805,2016-06-16
"Anchorman 2: The Legend Continues","Dec 18, 2013",5e+07,127413176,172246223,2013-12-18
"Super 8","Jun 10, 2011",5e+07,127004179,257972745,2011-06-10
"Creed II","Nov 21, 2018",5e+07,115715889,214215889,2018-11-21
"Peter Rabbit","Feb 8, 2018",5e+07,115234093,358117307,2018-02-08
"The Mule","Dec 14, 2018",5e+07,103804407,174804407,2018-12-14
"Non-Stop","Feb 28, 2014",5e+07,91742160,222383055,2014-02-28
"Disney Planes","Aug 9, 2013",5e+07,90282580,238059569,2013-08-09
"The Emoji Movie","Jul 26, 2017",5e+07,86089513,216564839,2017-07-26
"Crazy, Stupid, Love","Jul 29, 2011",5e+07,84351197,146493974,2011-07-29
"The Post","Dec 22, 2017",5e+07,81903458,179769457,2017-12-22
"We Bought a Zoo","Dec 23, 2011",5e+07,75624550,118729073,2011-12-23
"Moneyball","Sep 23, 2011",5e+07,75605492,111222017,2011-09-23
"The Woman King","Sep 15, 2022",5e+07,67328130,94272634,2022-09-15
"A Man Called Otto","Dec 25, 2022",5e+07,64267657,108641148,2022-12-25
"Planes: Fire and Rescue","Jul 17, 2014",5e+07,59157732,156399644,2014-07-17
"American Reunion","Apr 4, 2012",5e+07,56758835,236799211,2012-04-04
"Hansel & Gretel: Witch Hunters","Jan 25, 2013",5e+07,55703475,214949716,2013-01-25
"I am Number Four","Feb 18, 2011",5e+07,55100437,146195159,2011-02-18
"13 Hours: The Secret Soldiers of Benghazi","Jan 15, 2016",5e+07,52853219,69411370,2016-01-15
"American Made","Aug 23, 2017",5e+07,51342000,135569212,2017-08-23
"The Book of Life","Oct 17, 2014",5e+07,50151543,97651543,2014-10-17
"Into the Storm","Aug 8, 2014",5e+07,47602194,150429371,2014-08-08
"The Judge","Oct 10, 2014",5e+07,47119388,76073556,2014-10-10
"Lyle, Lyle, Crocodile","Oct 6, 2022",5e+07,46888441,107192068,2022-10-06
"Tom and Jerry","Feb 12, 2021",5e+07,46536687,136536687,2021-02-12
"Rambo: Last Blood","Sep 19, 2019",5e+07,44819352,91378886,2019-09-19
"War Dogs","Aug 19, 2016",5e+07,43034523,86434523,2016-08-19
"The Nice Guys","May 19, 2016",5e+07,36261763,71261763,2016-05-19
"Marmaduke","Jun 4, 2010",5e+07,33644788,89895930,2010-06-04
"Hereafter","Oct 15, 2010",5e+07,32746941,108660270,2010-10-15
"Hostiles","Dec 22, 2017",5e+07,29819114,36976336,2017-12-22
"Zoolander 2","Feb 5, 2016",5e+07,28848693,55348693,2016-02-05
"The Host","Mar 22, 2013",5e+07,26623701,64477051,2013-03-22
"Run All Night","Mar 11, 2015",5e+07,26461644,71661644,2015-03-11
"All the Money in the World","Dec 25, 2017",5e+07,25106325,56890649,2017-12-25
"Hellboy","Apr 10, 2019",5e+07,21903748,53956480,2019-04-10
"Your Highness","Apr 8, 2011",5e+07,21596445,26121638,2011-04-08
"Dream House","Sep 30, 2011",5e+07,21302340,41642166,2011-09-30
"Free State of Jones","Jun 24, 2016",5e+07,20810036,23237252,2016-06-24
"Beautiful Creatures","Feb 14, 2013",5e+07,19452138,60282876,2013-02-14
"King Richard","Nov 18, 2021",5e+07,15138334,39538334,2021-11-18
"Drive Angry","Feb 25, 2011",5e+07,10721033,41042583,2011-02-25
"Early Man","Jan 26, 2018",5e+07,8267544,45285890,2018-01-26
"The Many Saints of Newark","Sep 24, 2021",5e+07,8237403,13037403,2021-09-24
"The Wandering Earth (流浪地球)","Feb 1, 2019",5e+07,5875487,610759412,2019-02-01
"Arctic Dogs","Nov 1, 2019",5e+07,5801249,11285154,2019-11-01
"The Rhythm Section","Jan 31, 2020",5e+07,5437971,5983043,2020-01-31
"Child 44","Apr 17, 2015",5e+07,1224330,8004221,2015-04-17
"Upside Down","Aug 23, 2012",5e+07,102118,26387039,2012-08-23
"Shanghai","Sep 7, 2012",5e+07,46425,15505922,2012-09-07
"Dora and the Lost City of Gold","Aug 8, 2019",4.9e+07,60477943,120592276,2019-08-08
"Chappie","Mar 4, 2015",4.9e+07,31569268,105002056,2015-03-04
"Anna Karenina","Sep 7, 2012",4.9e+07,12816367,71004627,2012-09-07
"Taken 3","Jan 2, 2015",4.8e+07,89256424,327656424,2015-01-02
"Zombieland: Double Tap","Oct 9, 2019",4.8e+07,73118130,125213018,2019-10-09
"Instant Family","Nov 16, 2018",4.8e+07,67363237,119736188,2018-11-16
"Tooth Fairy","Jan 22, 2010",4.8e+07,60022256,112610386,2010-01-22
"Charlie’s Angels","Nov 13, 2019",4.8e+07,17801306,73235048,2019-11-13
"The Infiltrator","Jul 13, 2016",47500000,15436808,22152137,2016-07-13
"Arrival","Nov 9, 2016",4.7e+07,100546139,202109476,2016-11-09
"Jonah Hex","Jun 18, 2010",4.7e+07,10547117,11022696,2010-06-18
"Silence","Dec 23, 2016",46500000,7100177,23709894,2016-12-23
"Mr. Nobody","Oct 4, 2012",46500000,3622,22254,2012-10-04
"Prisoners","Sep 19, 2013",4.6e+07,61002302,113310547,2013-09-19
"Strays","Aug 4, 2023",4.6e+07,23988885,35983009,2023-08-04
"Arthur and the War of Two Worlds","Nov 5, 2015",45500000,347136,36180824,2015-11-05
"Taken 2","Sep 27, 2012",4.5e+07,139854287,377807404,2012-09-27
"Pitch Perfect 3","Dec 21, 2017",4.5e+07,104897530,185736412,2017-12-21
"The Muppets","Nov 23, 2011",4.5e+07,88625922,160461952,2011-11-23
"The Girl on the Train","Oct 5, 2016",4.5e+07,75395035,174278214,2016-10-05
"The Bounty Hunter","Mar 19, 2010",4.5e+07,67061228,135808837,2010-03-19
